YYYY DOY HR MN      1       2        3 
2023 151 12  4   377.5   3.544   25518.
2023 151 12  5   377.2   3.513   27430.
2023 151 12  6   377.8   3.131   27336.
2023 151 12  7   377.8   3.176   28146.
2023 151 12  8   378.0   3.414   27740.
2023 151 12  9   377.9   3.500   26110.
2023 151 12 10   378.2   3.281   29357.
2023 151 12 11   378.7   2.910   30509.
2023 151 12 12   377.7   2.950   31205.
2023 151 12 13   377.2   2.677   32305.
2023 151 12 14   378.5   2.329   34977.
2023 151 12 15 99999.9 999.999 9999999.
2023 151 12 16 99999.9 999.999 9999999.
2023 151 12 17 99999.9 999.999 9999999.
2023 151 12 18 99999.9 999.999 9999999.
2023 151 12 19 99999.9 999.999 9999999.
2023 151 12 20 99999.9 999.999 9999999.
2023 151 12 21 99999.9 999.999 9999999.
2023 151 12 22 99999.9 999.999 9999999.
2023 151 12 23 99999.9 999.999 9999999.
2023 151 12 24 99999.9 999.999 9999999.
2023 151 12 25 99999.9 999.999 9999999.
2023 151 12 26 99999.9 999.999 9999999.
2023 151 12 27 99999.9 999.999 9999999.
2023 151 12 28 99999.9 999.999 9999999.
2023 151 12 29 99999.9 999.999 9999999.
2023 151 12 30 99999.9 999.999 9999999.
2023 151 12 31 99999.9 999.999 9999999.
2023 151 12 32 99999.9 999.999 9999999.
2023 151 12 33 99999.9 999.999 9999999.
2023 151 12 34 99999.9 999.999 9999999.
2023 151 12 35 99999.9 999.999 9999999.
2023 151 12 36 99999.9 999.999 9999999.
2023 151 12 37 99999.9 999.999 9999999.
2023 151 12 38 99999.9 999.999 9999999.
2023 151 12 39 99999.9 999.999 9999999.
2023 151 12 40 99999.9 999.999 9999999.
2023 151 12 41 99999.9 999.999 9999999.
2023 151 12 42 99999.9 999.999 9999999.
2023 151 12 43 99999.9 999.999 9999999.
2023 151 12 44 99999.9 999.999 9999999.
2023 151 12 45 99999.9 999.999 9999999.
2023 151 12 46 99999.9 999.999 9999999.
2023 151 12 47 99999.9 999.999 9999999.
2023 151 12 48 99999.9 999.999 9999999.
2023 151 12 49 99999.9 999.999 9999999.
2023 151 12 50 99999.9 999.999 9999999.
2023 151 12 51 99999.9 999.999 9999999.
2023 151 12 52 99999.9 999.999 9999999.
2023 151 12 53 99999.9 999.999 9999999.
2023 151 12 54 99999.9 999.999 9999999.
2023 151 12 55 99999.9 999.999 9999999.
2023 151 12 56 99999.9 999.999 9999999.
2023 151 12 57 99999.9 999.999 9999999.
2023 151 12 58 99999.9 999.999 9999999.
2023 151 12 59 99999.9 999.999 9999999.
2023 151 13  0 99999.9 999.999 9999999.
2023 151 13  1 99999.9 999.999 9999999.
2023 151 13  2 99999.9 999.999 9999999.
2023 151 13  3 99999.9 999.999 9999999.
2023 151 13  4 99999.9 999.999 9999999.
2023 151 13  5 99999.9 999.999 9999999.
2023 151 13  6 99999.9 999.999 9999999.
2023 151 13  7 99999.9 999.999 9999999.
2023 151 13  8 99999.9 999.999 9999999.
2023 151 13  9 99999.9 999.999 9999999.
2023 151 13 10 99999.9 999.999 9999999.
2023 151 13 11 99999.9 999.999 9999999.
2023 151 13 12 99999.9 999.999 9999999.
2023 151 13 13 99999.9 999.999 9999999.
2023 151 13 14 99999.9 999.999 9999999.
2023 151 13 15 99999.9 999.999 9999999.
2023 151 13 16 99999.9 999.999 9999999.
2023 151 13 17 99999.9 999.999 9999999.
2023 151 13 18 99999.9 999.999 9999999.
2023 151 13 19 99999.9 999.999 9999999.
2023 151 13 20 99999.9 999.999 9999999.
2023 151 13 21 99999.9 999.999 9999999.
2023 151 13 22 99999.9 999.999 9999999.
2023 151 13 23 99999.9 999.999 9999999.
2023 151 13 24 99999.9 999.999 9999999.
2023 151 13 25 99999.9 999.999 9999999.
2023 151 13 26 99999.9 999.999 9999999.
2023 151 13 27 99999.9 999.999 9999999.
2023 151 13 28 99999.9 999.999 9999999.
2023 151 13 29 99999.9 999.999 9999999.
2023 151 13 30 99999.9 999.999 9999999.
2023 151 13 31 99999.9 999.999 9999999.
2023 151 13 32 99999.9 999.999 9999999.
2023 151 13 33 99999.9 999.999 9999999.
2023 151 13 34 99999.9 999.999 9999999.
2023 151 13 35 99999.9 999.999 9999999.
2023 151 13 36 99999.9 999.999 9999999.
2023 151 13 37 99999.9 999.999 9999999.
2023 151 13 38 99999.9 999.999 9999999.
2023 151 13 39 99999.9 999.999 9999999.
2023 151 13 40 99999.9 999.999 9999999.
2023 151 13 41 99999.9 999.999 9999999.
2023 151 13 42 99999.9 999.999 9999999.
2023 151 13 43 99999.9 999.999 9999999.
2023 151 13 44 99999.9 999.999 9999999.
2023 151 13 45 99999.9 999.999 9999999.
2023 151 13 46 99999.9 999.999 9999999.
2023 151 13 47 99999.9 999.999 9999999.
2023 151 13 48 99999.9 999.999 9999999.
2023 151 13 49 99999.9 999.999 9999999.
2023 151 13 50 99999.9 999.999 9999999.
2023 151 13 51 99999.9 999.999 9999999.
2023 151 13 52 99999.9 999.999 9999999.
2023 151 13 53 99999.9 999.999 9999999.
2023 151 13 54 99999.9 999.999 9999999.
2023 151 13 55 99999.9 999.999 9999999.
2023 151 13 56 99999.9 999.999 9999999.
2023 151 13 57 99999.9 999.999 9999999.
2023 151 13 58 99999.9 999.999 9999999.
2023 151 13 59 99999.9 999.999 9999999.
2023 151 14  0 99999.9 999.999 9999999.
2023 151 14  1   351.7   1.675   11285.
2023 151 14  2   351.5   1.620   10461.
2023 151 14  3   350.0   1.817   10648.
2023 151 14  4   348.7   1.746   10657.
2023 151 14  5   349.3   1.780   10793.
2023 151 14  6   350.8   1.767   10674.
2023 151 14  7   352.0   1.720   10255.
2023 151 14  8   353.6   1.891   10854.
2023 151 14  9   353.7   1.803   10841.
2023 151 14 10   352.0   1.635   10191.
2023 151 14 11   349.2   1.677   10503.
2023 151 14 12   353.7   1.765   10492.
2023 151 14 13   353.6   1.895   10610.
2023 151 14 14   354.1   1.931   10723.
2023 151 14 15   353.9   1.904   10830.
2023 151 14 16   352.9   1.918   10982.
2023 151 14 17   350.1   1.805   10519.
2023 151 14 18   350.5   1.793   10411.
2023 151 14 19   352.1   1.728   10736.
2023 151 14 20   352.6   1.662   10587.
2023 151 14 21   354.6   1.677   10482.
2023 151 14 22   355.5   1.720   11143.
2023 151 14 23   357.3   1.659   11102.
2023 151 14 24   357.0   1.749   10692.
2023 151 14 25   355.7   1.776   11340.
2023 151 14 26   356.1   1.733   11030.
2023 151 14 27   356.2   1.686   10817.
2023 151 14 28   354.4   1.549   10026.
2023 151 14 29   353.4   1.622   10722.
2023 151 14 30   355.2   1.671   10607.
2023 151 14 31   356.2   1.803   11759.
2023 151 14 32   358.9   2.039   15230.
2023 151 14 33   362.9   2.251   16953.
2023 151 14 34   366.7   2.381   18589.
2023 151 14 35   370.9   2.714   23223.
2023 151 14 36   363.1   2.137   20920.
2023 151 14 37   353.3   1.661   10818.
2023 151 14 38   353.4   1.686   11038.
2023 151 14 39   358.8   1.995   17150.
2023 151 14 40   364.2   2.221   17456.
2023 151 14 41   364.8   2.285   18266.
2023 151 14 42   357.7   2.029   12472.
2023 151 14 43   358.5   2.161   16058.
2023 151 14 44   355.7   1.676   10595.
2023 151 14 45 99999.9 999.999 9999999.
2023 151 14 46 99999.9 999.999 9999999.
2023 151 14 47 99999.9 999.999 9999999.
2023 151 14 48 99999.9 999.999 9999999.
2023 151 14 49 99999.9 999.999 9999999.
2023 151 14 50 99999.9 999.999 9999999.
2023 151 14 51 99999.9 999.999 9999999.
2023 151 14 52 99999.9 999.999 9999999.
2023 151 14 53 99999.9 999.999 9999999.
2023 151 14 54 99999.9 999.999 9999999.
2023 151 14 55 99999.9 999.999 9999999.
2023 151 14 56 99999.9 999.999 9999999.
2023 151 14 57 99999.9 999.999 9999999.
2023 151 14 58 99999.9 999.999 9999999.
2023 151 14 59 99999.9 999.999 9999999.
2023 151 15  0 99999.9 999.999 9999999.
2023 151 15  1 99999.9 999.999 9999999.
2023 151 15  2 99999.9 999.999 9999999.
2023 151 15  3 99999.9 999.999 9999999.
2023 151 15  4 99999.9 999.999 9999999.
2023 151 15  5 99999.9 999.999 9999999.
2023 151 15  6 99999.9 999.999 9999999.
2023 151 15  7 99999.9 999.999 9999999.
2023 151 15  8 99999.9 999.999 9999999.
2023 151 15  9 99999.9 999.999 9999999.
2023 151 15 10 99999.9 999.999 9999999.
2023 151 15 11 99999.9 999.999 9999999.
2023 151 15 12 99999.9 999.999 9999999.
2023 151 15 13 99999.9 999.999 9999999.
2023 151 15 14 99999.9 999.999 9999999.
2023 151 15 15 99999.9 999.999 9999999.
2023 151 15 16 99999.9 999.999 9999999.
2023 151 15 17 99999.9 999.999 9999999.
2023 151 15 18 99999.9 999.999 9999999.
2023 151 15 19 99999.9 999.999 9999999.
2023 151 15 20 99999.9 999.999 9999999.
2023 151 15 21 99999.9 999.999 9999999.
2023 151 15 22 99999.9 999.999 9999999.
2023 151 15 23 99999.9 999.999 9999999.
2023 151 15 24 99999.9 999.999 9999999.
2023 151 15 25 99999.9 999.999 9999999.
2023 151 15 26 99999.9 999.999 9999999.
2023 151 15 27 99999.9 999.999 9999999.
2023 151 15 28 99999.9 999.999 9999999.
2023 151 15 29 99999.9 999.999 9999999.
2023 151 15 30 99999.9 999.999 9999999.
2023 151 15 31 99999.9 999.999 9999999.
2023 151 15 32 99999.9 999.999 9999999.
2023 151 15 33 99999.9 999.999 9999999.
2023 151 15 34 99999.9 999.999 9999999.
2023 151 15 35 99999.9 999.999 9999999.
2023 151 15 36 99999.9 999.999 9999999.
2023 151 15 37 99999.9 999.999 9999999.
2023 151 15 38 99999.9 999.999 9999999.
2023 151 15 39 99999.9 999.999 9999999.
2023 151 15 40 99999.9 999.999 9999999.
2023 151 15 41 99999.9 999.999 9999999.
2023 151 15 42 99999.9 999.999 9999999.
2023 151 15 43 99999.9 999.999 9999999.
2023 151 15 44 99999.9 999.999 9999999.
2023 151 15 45 99999.9 999.999 9999999.
2023 151 15 46 99999.9 999.999 9999999.
2023 151 15 47 99999.9 999.999 9999999.
2023 151 15 48 99999.9 999.999 9999999.
2023 151 15 49 99999.9 999.999 9999999.
2023 151 15 50 99999.9 999.999 9999999.
2023 151 15 51 99999.9 999.999 9999999.
2023 151 15 52 99999.9 999.999 9999999.
2023 151 15 53 99999.9 999.999 9999999.
2023 151 15 54 99999.9 999.999 9999999.
2023 151 15 55 99999.9 999.999 9999999.
2023 151 15 56 99999.9 999.999 9999999.
2023 151 15 57 99999.9 999.999 9999999.
2023 151 15 58 99999.9 999.999 9999999.
2023 151 15 59 99999.9 999.999 9999999.
2023 151 16  0 99999.9 999.999 9999999.
2023 151 16  1 99999.9 999.999 9999999.
2023 151 16  2 99999.9 999.999 9999999.
2023 151 16  3 99999.9 999.999 9999999.
2023 151 16  4 99999.9 999.999 9999999.
2023 151 16  5 99999.9 999.999 9999999.
2023 151 16  6 99999.9 999.999 9999999.
2023 151 16  7 99999.9 999.999 9999999.
2023 151 16  8 99999.9 999.999 9999999.
2023 151 16  9 99999.9 999.999 9999999.
2023 151 16 10 99999.9 999.999 9999999.
2023 151 16 11 99999.9 999.999 9999999.
2023 151 16 12 99999.9 999.999 9999999.
2023 151 16 13 99999.9 999.999 9999999.
2023 151 16 14 99999.9 999.999 9999999.
2023 151 16 15 99999.9 999.999 9999999.
2023 151 16 16 99999.9 999.999 9999999.
2023 151 16 17 99999.9 999.999 9999999.
2023 151 16 18 99999.9 999.999 9999999.
2023 151 16 19 99999.9 999.999 9999999.
2023 151 16 20 99999.9 999.999 9999999.
2023 151 16 21 99999.9 999.999 9999999.
2023 151 16 22 99999.9 999.999 9999999.
2023 151 16 23 99999.9 999.999 9999999.
2023 151 16 24 99999.9 999.999 9999999.
2023 151 16 25 99999.9 999.999 9999999.
2023 151 16 26 99999.9 999.999 9999999.
2023 151 16 27 99999.9 999.999 9999999.
2023 151 16 28 99999.9 999.999 9999999.
2023 151 16 29 99999.9 999.999 9999999.
2023 151 16 30 99999.9 999.999 9999999.
2023 151 16 31 99999.9 999.999 9999999.
2023 151 16 32 99999.9 999.999 9999999.
2023 151 16 33 99999.9 999.999 9999999.
2023 151 16 34 99999.9 999.999 9999999.
2023 151 16 35 99999.9 999.999 9999999.
2023 151 16 36 99999.9 999.999 9999999.
2023 151 16 37 99999.9 999.999 9999999.
2023 151 16 38 99999.9 999.999 9999999.
2023 151 16 39 99999.9 999.999 9999999.
2023 151 16 40 99999.9 999.999 9999999.
2023 151 16 41 99999.9 999.999 9999999.
2023 151 16 42 99999.9 999.999 9999999.
2023 151 16 43 99999.9 999.999 9999999.
2023 151 16 44 99999.9 999.999 9999999.
2023 151 16 45 99999.9 999.999 9999999.
2023 151 16 46 99999.9 999.999 9999999.
2023 151 16 47 99999.9 999.999 9999999.
2023 151 16 48 99999.9 999.999 9999999.
2023 151 16 49 99999.9 999.999 9999999.
2023 151 16 50 99999.9 999.999 9999999.
2023 151 16 51 99999.9 999.999 9999999.
2023 151 16 52 99999.9 999.999 9999999.
2023 151 16 53 99999.9 999.999 9999999.
2023 151 16 54 99999.9 999.999 9999999.
2023 151 16 55 99999.9 999.999 9999999.
2023 151 16 56 99999.9 999.999 9999999.
2023 151 16 57 99999.9 999.999 9999999.
2023 151 16 58 99999.9 999.999 9999999.
2023 151 16 59 99999.9 999.999 9999999.
2023 151 17  0 99999.9 999.999 9999999.
2023 151 17  1 99999.9 999.999 9999999.
2023 151 17  2 99999.9 999.999 9999999.
2023 151 17  3 99999.9 999.999 9999999.
2023 151 17  4 99999.9 999.999 9999999.
2023 151 17  5 99999.9 999.999 9999999.
2023 151 17  6 99999.9 999.999 9999999.
2023 151 17  7 99999.9 999.999 9999999.
2023 151 17  8 99999.9 999.999 9999999.
2023 151 17  9 99999.9 999.999 9999999.
2023 151 17 10 99999.9 999.999 9999999.
2023 151 17 11 99999.9 999.999 9999999.
2023 151 17 12 99999.9 999.999 9999999.
2023 151 17 13 99999.9 999.999 9999999.
2023 151 17 14 99999.9 999.999 9999999.
2023 151 17 15 99999.9 999.999 9999999.
2023 151 17 16 99999.9 999.999 9999999.
2023 151 17 17 99999.9 999.999 9999999.
2023 151 17 18 99999.9 999.999 9999999.
2023 151 17 19 99999.9 999.999 9999999.
2023 151 17 20 99999.9 999.999 9999999.
2023 151 17 21 99999.9 999.999 9999999.
2023 151 17 22 99999.9 999.999 9999999.
2023 151 17 23 99999.9 999.999 9999999.
2023 151 17 24 99999.9 999.999 9999999.
2023 151 17 25 99999.9 999.999 9999999.
2023 151 17 26 99999.9 999.999 9999999.
2023 151 17 27 99999.9 999.999 9999999.
2023 151 17 28 99999.9 999.999 9999999.
2023 151 17 29 99999.9 999.999 9999999.
2023 151 17 30 99999.9 999.999 9999999.
2023 151 17 31 99999.9 999.999 9999999.
2023 151 17 32 99999.9 999.999 9999999.
2023 151 17 33 99999.9 999.999 9999999.
2023 151 17 34 99999.9 999.999 9999999.
2023 151 17 35 99999.9 999.999 9999999.
2023 151 17 36 99999.9 999.999 9999999.
2023 151 17 37 99999.9 999.999 9999999.
2023 151 17 38 99999.9 999.999 9999999.
2023 151 17 39 99999.9 999.999 9999999.
2023 151 17 40 99999.9 999.999 9999999.
2023 151 17 41 99999.9 999.999 9999999.
2023 151 17 42 99999.9 999.999 9999999.
2023 151 17 43 99999.9 999.999 9999999.
2023 151 17 44 99999.9 999.999 9999999.
2023 151 17 45 99999.9 999.999 9999999.
2023 151 17 46 99999.9 999.999 9999999.
2023 151 17 47 99999.9 999.999 9999999.
2023 151 17 48 99999.9 999.999 9999999.
2023 151 17 49 99999.9 999.999 9999999.
2023 151 17 50 99999.9 999.999 9999999.
2023 151 17 51 99999.9 999.999 9999999.
2023 151 17 52 99999.9 999.999 9999999.
2023 151 17 53 99999.9 999.999 9999999.
2023 151 17 54 99999.9 999.999 9999999.
2023 151 17 55 99999.9 999.999 9999999.
2023 151 17 56 99999.9 999.999 9999999.
2023 151 17 57 99999.9 999.999 9999999.
2023 151 17 58 99999.9 999.999 9999999.
2023 151 17 59 99999.9 999.999 9999999.
2023 151 18  0 99999.9 999.999 9999999.
2023 151 18  1 99999.9 999.999 9999999.
2023 151 18  2 99999.9 999.999 9999999.
2023 151 18  3 99999.9 999.999 9999999.
2023 151 18  4 99999.9 999.999 9999999.
2023 151 18  5 99999.9 999.999 9999999.
2023 151 18  6 99999.9 999.999 9999999.
2023 151 18  7 99999.9 999.999 9999999.
2023 151 18  8 99999.9 999.999 9999999.
2023 151 18  9 99999.9 999.999 9999999.
2023 151 18 10 99999.9 999.999 9999999.
2023 151 18 11 99999.9 999.999 9999999.
2023 151 18 12 99999.9 999.999 9999999.
2023 151 18 13 99999.9 999.999 9999999.
2023 151 18 14 99999.9 999.999 9999999.
2023 151 18 15 99999.9 999.999 9999999.
2023 151 18 16 99999.9 999.999 9999999.
2023 151 18 17 99999.9 999.999 9999999.
2023 151 18 18 99999.9 999.999 9999999.
2023 151 18 19 99999.9 999.999 9999999.
2023 151 18 20 99999.9 999.999 9999999.
2023 151 18 21 99999.9 999.999 9999999.
2023 151 18 22 99999.9 999.999 9999999.
2023 151 18 23 99999.9 999.999 9999999.
2023 151 18 24 99999.9 999.999 9999999.
2023 151 18 25 99999.9 999.999 9999999.
2023 151 18 26 99999.9 999.999 9999999.
2023 151 18 27 99999.9 999.999 9999999.
2023 151 18 28 99999.9 999.999 9999999.
2023 151 18 29 99999.9 999.999 9999999.
2023 151 18 30   360.6   7.888   36735.
2023 151 18 31   360.3   7.725   36795.
2023 151 18 32   360.4   7.803   36343.
2023 151 18 33   360.6   7.797   34634.
2023 151 18 34   359.7   7.733   38206.
2023 151 18 35   358.9   7.161   32849.
2023 151 18 36   359.1   7.216   33582.
2023 151 18 37   358.6   7.357   32612.
2023 151 18 38   358.4   7.577   31815.
2023 151 18 39   357.5   7.514   32036.
2023 151 18 40   356.2   7.290   31269.
2023 151 18 41   355.4   7.232   31654.
2023 151 18 42   354.9   7.158   31785.
2023 151 18 43   354.9   6.781   31486.
2023 151 18 44   355.9   6.591   32191.
2023 151 18 45   356.3   6.784   33978.
2023 151 18 46   356.9   6.644   33249.
2023 151 18 47   357.1   7.290   31756.
2023 151 18 48   356.4   7.505   30718.
2023 151 18 49   356.0   7.378   30311.
2023 151 18 50   355.8   7.348   30472.
2023 151 18 51   355.5   7.470   31066.
2023 151 18 52   356.1   7.541   30930.
2023 151 18 53   357.1   7.592   31204.
2023 151 18 54   357.5   7.684   30977.
2023 151 18 55   357.3   7.687   31051.
2023 151 18 56   357.2   7.590   31568.
2023 151 18 57   357.2   7.407   32072.
2023 151 18 58   357.6   6.515   32868.
2023 151 18 59   357.4   6.829   32641.
2023 151 19  0   357.9   6.883   33519.
2023 151 19  1   357.8   6.419   33136.
2023 151 19  2   357.6   6.457   32850.
2023 151 19  3   357.7   6.482   33574.
2023 151 19  4   358.0   6.166   33831.
2023 151 19  5   357.7   6.178   32691.
2023 151 19  6   357.2   6.535   33136.
2023 151 19  7   357.7   6.073   33729.
2023 151 19  8   358.5   6.239   35695.
2023 151 19  9   359.2   6.393   35679.
2023 151 19 10   357.0   5.166   33121.
2023 151 19 11   356.1   4.756   26834.
2023 151 19 12   354.3   4.435   26043.
2023 151 19 13   355.3   4.047   23947.
2023 151 19 14   353.9   3.915   24584.
2023 151 19 15   355.3   4.083   25215.
2023 151 19 16   356.2   4.614   25756.
2023 151 19 17   358.0   7.388   37508.
2023 151 19 18   357.0   5.899   43485.
2023 151 19 19   356.1   4.723   39693.
2023 151 19 20   357.1   4.555   37694.
2023 151 19 21   357.0   4.648   36837.
2023 151 19 22   356.4   4.984   40402.
2023 151 19 23   358.0   4.828   37217.
2023 151 19 24   357.3   4.611   37666.
2023 151 19 25   357.3   4.089   34432.
2023 151 19 26   357.5   3.982   32951.
2023 151 19 27   358.1   3.928   32150.
2023 151 19 28   359.6   3.627   28777.
2023 151 19 29   360.7   3.740   28957.
2023 151 19 30   359.9   3.792   29147.
2023 151 19 31   356.5   4.194   27492.
2023 151 19 32   361.9   4.042   26679.
2023 151 19 33   363.1   4.186   26961.
2023 151 19 34   364.3   4.025   26782.
2023 151 19 35   361.6   4.096   25792.
2023 151 19 36   360.7   4.170   26405.
2023 151 19 37   360.1   4.186   26230.
2023 151 19 38   360.6   4.632   25241.
2023 151 19 39   361.3   4.687   26038.
2023 151 19 40   361.6   4.617   25757.
2023 151 19 41   360.7   4.697   25902.
2023 151 19 42   359.3   4.778   26023.
2023 151 19 43   362.8   4.399   26023.
2023 151 19 44   366.3   3.889   26030.
2023 151 19 45   365.1   3.909   26937.
2023 151 19 46   366.1   3.689   24955.
2023 151 19 47   369.1   4.081   31570.
2023 151 19 48   371.5   4.253   31627.
2023 151 19 49   371.8   4.927   34357.
2023 151 19 50   372.2   4.629   32794.
2023 151 19 51   372.8   4.260   29821.
2023 151 19 52   370.4   4.262   31175.
2023 151 19 53   371.5   4.206   30948.
2023 151 19 54   371.0   4.192   30669.
2023 151 19 55   370.8   4.116   30254.
2023 151 19 56   367.9   4.020   31133.
2023 151 19 57   367.8   4.259   32797.
2023 151 19 58   369.7   4.427   29920.
2023 151 19 59   370.5   4.611   31824.
2023 151 20  0   377.9   5.189   34972.
2023 151 20  1   374.3   5.216   33320.
2023 151 20  2   373.0   5.366   33641.
2023 151 20  3   372.3   5.315   33200.
2023 151 20  4   371.0   5.119   32976.
2023 151 20  5   370.5   5.279   33166.
2023 151 20  6   371.6   5.405   32572.
2023 151 20  7   373.2   4.936   30009.
2023 151 20  8   371.0   4.901   31032.
