"velocity","density","temperature","magnitude"
"333.4","6.093","30004","3.37"
"333","5.651","28980","3.63"
"333.7","5.556","28824","3.76"
"333.7","5.425","27731","3.95"
"334.6","5.533","26530","4.01"
"335.6","5.304","25950","3.86"
"335.7","5.318","27451","3.94"
"335.2","5.785","28922","3.88"
"335.2","5.794","31444","3.71"
"337.9","5.685","32993","3.62"
"338.1","5.602","28157","3.46"
"337.2","5.639","27851","3.36"
"337","5.531","27907","3.44"
"336.8","5.383","25273","3.51"
"337.1","5.404","23231","3.65"
"337.3","5.555","23087","3.81"
"337.6","5.646","17216","3.78"
"337.3","5.81","16967","3.74"
"337.1","5.842","16702","3.81"
"336.6","5.869","16621","3.77"
"337.2","6.205","22700","3.77"
"336.7","6.061","21393","3.68"
"336.2","5.82","18884","3.65"
"336.8","6.206","22313","3.68"
"336.2","6.062","19385","3.71"
"335.7","5.934","18010","3.7"
"335.7","5.953","21502","3.82"
"334.6","6.013","22595","3.83"
"335","6.016","21713","3.85"
"335","5.891","20462","3.9"
"335.2","6.009","19248","3.87"
"335","5.885","21033","3.84"
"338.4","6.052","23457","3.84"
"336.8","6.348","26632","3.84"
"338.4","7.103","27675","3.87"
"336.9","6.93","27758","3.86"
"335.8","6.798","27355","3.87"
"335","6.823","27779","3.99"
"334.1","6.738","29792","3.94"
"332.1","6.299","30220","3.92"
"332.1","6.359","30588","3.74"
"331.5","5.688","25939","3.68"
"331.5","5.763","25900","3.75"
"331.4","5.709","25603","3.92"
"330.9","5.462","22252","3.94"
"331","5.704","24884","3.89"
"332.5","5.954","26822","3.87"
"332.8","6.104","26969","3.88"
"331.6","6.172","27654","3.89"
"329.9","6.032","24747","3.85"
"330.5","6.096","24632","3.75"
"331.1","6.157","24896","3.78"
"331.4","6.302","24774","3.97"
"331.4","6.25","25026","4.3"
"331.5","6.295","24020","4.29"
"331.6","6.755","28307","3.53"
"332.9","6.524","27799","3.32"
"333","6.506","27241","3.31"
"333.5","6.553","27803","3.28"
"333.6","6.578","26999","3.27"
"332.8","6.619","27771","3.29"
"332.3","6.568","27190","3.3"
"331.6","6.618","28228","3.35"
"332.2","6.609","26799","3.33"
"331.9","6.311","27607","3.36"
"331.6","6.449","27815","3.32"
"334.2","6.459","27027","3.34"
"335","6.584","24793","3.34"
"333.6","6.28","25419","3.33"
"333.7","6.344","26374","3.33"
"329.7","6.081","22627","3.32"
"328.1","6.145","23002","3.32"
"327.8","6.266","23599","3.29"
"330.4","6.346","23635","3.27"
"331","6.295","23870","3.26"
"332.4","6.495","25060","3.63"
"331.6","6.699","25817","3.61"
"330.6","6.738","26872","3.59"
"330.2","6.138","22988","3.55"
"329.8","6.323","22252","3.5"
"330.1","6.426","22787","3.57"
"330.1","6.395","24211","3.49"
"331.1","6.208","23882","3.51"
"330.7","5.991","23011","3.59"
"330.6","6.179","27239","3.25"
"332.4","6.334","27647","3.06"
"331","6.304","24699","3.68"
"331.9","6.454","24201","3.65"
"331.2","6.426","24923","3.65"
"333.2","6.457","24477","3.64"
"333.1","6.333","23339","3.62"
"331.9","6.057","22137","3.58"
"332.1","6.289","23573","3.58"
"331.6","6.381","24609","3.58"
"331.7","6.472","25297","3.52"
"333","6.383","24819","3.49"
"334.7","6.444","23629","3.54"
"332.4","6.487","25192","3.51"
"332.1","6.743","26116","3.57"
"330.8","6.664","25160","3.71"
"330.1","6.83","25024","3.75"
"329.9","6.211","20392","3.73"
"329.8","5.867","19147","3.81"
"329.8","6.095","19603","3.77"
"329.4","5.834","20508","3.78"
"328.3","5.577","21026","3.79"
"327.8","5.244","20355","3.81"
"328.1","4.453","18017","3.8"
"329.2","4.673","17283","3.78"
"330.9","4.651","18185","3.74"
"330.1","4.795","19340","3.77"
"332.1","4.702","18655","3.76"
"333.2","5.064","17918","3.76"
"336.2","5.57","19376","3.67"
"336.8","5.425","17906","3.74"
"337.4","5.549","17271","3.73"
"338.6","5.676","16394","3.74"
"338.3","5.566","15569","3.78"
"338.2","5.603","16332","3.61"
"338.1","5.588","17633","3.44"
"337.1","5.561","17193","3.46"
"337.4","5.448","17364","3.5"
"336.8","5.339","17071","3.45"
"337.3","5.61","19554","3.5"
"337.4","5.725","20428","3.54"
"340.5","5.657","21754","3.55"
"343","5.667","21484","3.53"
"342.2","5.549","20195","3.52"
"342.1","5.428","18382","3.49"
"342","5.597","18532","3.44"
"341.6","5.388","17748","3.43"
"340.7","5.092","19695","3.49"
"340.2","5.198","19789","3.57"
"340.4","5.23","20477","3.62"
"342.9","5.575","23546","3.59"
"342.4","5.5","22556","3.52"
"342.6","5.475","23143","3.41"
"341.4","5.265","22174","3.42"
"340.9","5.164","22288","3.48"
"341.3","5.141","22178","3.52"
"341.8","5.341","20344","3.49"
"341.6","5.419","21041","3.49"
"339.5","5","19021","3.5"
"339","4.81","18724","3.5"
"340","5.044","19590","3.49"
"339.3","5.215","19106","3.5"
"338.4","5.143","17523","3.49"
"337.8","5.023","17353","3.52"
"337.3","4.975","16322","3.54"
"337.2","5.023","16578","3.57"
"337.2","5.063","16894","3.58"
"337","5.038","16835","3.56"
"337.2","5.002","17491","3.55"
"338.6","5.172","18321","3.51"
"338.6","5.234","19442","3.24"
"338.9","5.203","18059","3.05"
"338.9","5.114","18329","2.99"
"338.9","5.1","18542","3.19"
"338.5","4.946","18769","3.26"
"338.4","5.015","18734","3.25"
"338.1","4.886","20325","3.24"
"338.2","4.939","20241","3.25"
"336.6","4.938","17153","3.23"
"337","5.04","17459","3.1"
"339.5","5.134","20097","3.07"
"340.2","4.917","19451","3.13"
"339.1","4.608","17068","3.06"
"337.9","4.332","17791","2.95"
"338","4.182","17782","2.9"
"338.2","4.402","17966","2.84"
"339.1","4.516","17159","2.85"
"337.7","4.263","16895","2.96"
"337.5","4.184","17328","3"
"337.3","4.53","16721","3.07"
"337.8","4.627","17651","3.12"
"338.1","4.525","18590","3.1"
"338.1","4.599","18342","3.05"
"338.6","4.853","17807","2.97"
"338.4","4.897","18392","3.07"
"338.6","5.284","19352","3.23"
"337.5","5.432","19230","3.31"
"337.4","5.514","19330","3.24"
"337.4","5.4","18483","3.14"
"337","5.515","19043","3.01"
"335.8","5.483","18031","2.96"
"334.4","6.128","18865","2.93"
"335.1","5.906","17585","2.97"
"335.2","5.864","17714","3.02"
"335","5.957","17419","2.99"
"334.9","6.288","17996","2.96"
"334.7","6.353","18681","2.92"
"335.2","6.379","16054","2.96"
"334.9","6.582","18239","2.88"
"334.1","6.767","20211","2.88"
"334.7","6.675","19193","2.9"
"334.7","6.495","19274","2.95"
"335.2","6.19","20800","3.27"
"334.4","5.469","22800","3.23"
"334.3","5.476","23064","3.39"
"335.3","5.469","21323","3.35"
"337.2","5.582","20948","3.45"
"337.3","5.326","18824","3.44"
"338.2","5.272","18529","3.41"
"338.3","5.446","18329","3.37"
"337.7","5.293","18232","3.24"
"337.6","5.381","18997","3.37"
"336.7","5.481","20348","3.35"
"335.3","5.406","22579","2.84"
"333.2","5.601","24976","2.73"
"333.4","5.732","23532","2.62"
"333.6","5.747","24531","2.64"
"333.4","5.948","24388","2.9"
"333.5","5.765","22804","3.03"
"333.5","6.046","22367","2.82"
"333.5","6.461","20254","3.26"
"332.7","6.804","21129","2.94"
"332.5","6.779","20827","2.99"
"332.5","6.688","20220","3.18"
"331.4","6.839","22421","3.13"
"331.2","6.799","21756","3.21"
"331.5","6.544","21803","3.24"
"331.6","6.271","22495","3.33"
"331.9","6.368","23350","3.25"
"332.4","6.28","22842","3.32"
"331.9","6.406","20868","3.32"
"331.7","6.449","21420","3.27"
"332.5","6.445","18921","3.2"
"331.5","6.392","22956","3.17"
"332","6.484","20493","3.17"
"331.8","6.705","22825","3.26"
"331.6","6.076","28570","3.35"
"331.3","5.982","21025","3.25"
"332.6","6.449","18371","3.21"
"331.7","5.896","20726","2.98"
"332.3","5.382","20666","2.97"
"332.2","5.451","20684","3.04"
"332.5","4.853","16972","3.02"
"331.8","4.849","21530","3.09"
"334.4","3.575","28202","2.96"
"327.3","5.964","18436","2.8"
"327.3","5.941","18543","2.85"
"326.1","6.196","19340","2.76"
"326.1","6.265","18954","2.88"
"327","6.341","19422","2.87"
"327.5","6.403","19072","2.95"
"326.7","6.201","19187","2.93"
"327.3","6.164","19450","2.91"
"328.4","6.094","18286","2.94"
"327.3","6.092","17978","2.98"
"328.3","6.258","18558","3.06"
"328.5","6.29","19011","2.69"
"327.8","6.247","21452","1.32"
"328.3","6.27","20517","0.96"
"328.7","6.297","18643","0.95"
"328.9","6.303","18113","1.8"
"329.2","6.313","17141","1.89"
"329.1","6.009","17986","1.93"
"329.1","6.048","17514","2"
"328.7","5.885","16291","2.01"
"329","5.993","16536","1.94"
"328.9","6.042","16995","1.75"
"327.8","6.018","18446","1.87"
"326.5","6.178","19102","1.88"
"326.7","6.282","18667","2.04"
"328.4","5.726","17409","1.9"
"328.6","5.968","16791","1.93"
"327.8","6.123","18058","2.04"
"328.7","6.279","16194","2.25"
"327.8","6.362","17896","2.43"
"326","6.185","19401","2.6"
"325","5.805","19124","2.59"
"328.5","5.671","16155","2.55"
"329","5.704","16103","2.54"
"326.2","6.401","20205","2.53"
"321.8","7.474","22065","2.5"
"321.4","7.036","19316","2.65"
"322.2","6.442","18670","2.64"
"321.1","6.649","18024","2.66"
"320.3","6.528","17518","2.67"
"320.1","6.568","17506","2.69"
"319.3","6.288","17227","2.72"
"320","6.504","17537","2.75"
"321.1","7.109","18458","2.77"
"321.8","6.921","18829","2.72"
"323.1","7.388","24246","2.64"
"317.4","7.24","15190","2.42"
"317.3","7.137","14754","2.29"
"318.7","7.222","14325","1.96"
"317.5","7.032","14112","1.95"
"316.5","6.905","14000","1.87"
"316.1","6.848","14093","1.69"
"315.4","6.94","13513","1.68"
"315.1","7.008","13648","1.62"
"315.5","7.226","13703","1.58"
"315.7","7.427","13835","2.03"
"315.8","7.238","13976","2.13"
"315.1","7.808","13523","1.93"
"315.8","7.862","13050","1.61"
"315.7","7.639","13231","1.69"
"315.6","7.628","13263","2.23"
"315.7","7.463","13201","2.17"
"315.3","7.695","13355","1.93"
"315.5","7.824","13053","1.92"
"315.3","8.233","12715","1.96"
"316.3","8.275","12750","2.08"
"316.3","8.32","12997","2.19"
"316.7","8.405","13040","2.24"
"316.9","8.513","13159","2.3"
"316","7.994","13200","2.28"
"316.1","7.678","13247","2.23"
"316.6","8.111","13569","2.27"
"316.2","8.234","13068","2.46"
"316.5","8.33","13085","2.47"
"316.6","8.422","13198","2.45"
"316.1","8.229","12836","2.45"
"315.4","8.274","12828","2.47"
"313","8.302","13359","2.48"
"314.6","8.333","12820","2.46"
"316.9","8.42","12974","2.27"
"317.1","8.204","13000","2.14"
"315.3","7.874","13229","2.17"
"316.5","7.835","13328","2.31"
"317.6","8.049","13681","2.4"
"317.5","8.238","13520","2.42"
"316.9","7.941","13784","2.4"
"316.8","7.977","13883","2.32"
"317.2","8.155","14108","2.38"
"317.1","8.068","13773","2.52"
"317","8.272","13434","2.23"
"316.4","8.478","12923","2.12"
"316.5","8.312","13206","2.24"
"315.1","8.44","13026","2.2"
"315.2","8.037","13500","2.42"
"315.7","7.941","13855","2.44"
"315","8.09","12871","2.47"
"313","8.203","12584","2.35"
"311.9","7.957","12745","2.31"
"312.4","8.087","12804","2.28"
"313.8","7.423","12854","2.34"
"313.3","8.052","13841","2.32"
"313","8.163","14216","2.34"
"313.3","8.015","13745","2.34"
"313.3","8.287","13498","2.2"
"313.7","8.041","13455","2.17"
"312.9","8.071","14029","2.16"
"312.8","8.23","14213","2.1"
"312.8","8.194","14333","2.02"
"313.2","8.168","13749","1.98"
"312.3","8.291","13860","1.98"
"312","8.31","14323","2.25"
"311.8","8.359","15028","2.29"
"311.9","6.665","16546","2.15"
"311.1","6.77","15358","1.96"
"311","6.605","15293","1.96"
"311.5","6.354","16026","2.17"
"311.2","6.153","15167","2.19"
"311.1","6.701","15616","2.15"
"311.2","6.73","15169","2.19"
"310.4","5.735","15303","2.18"
"310","5.635","15309","2.22"
"310","5.752","16093","2.19"
"309.9","5.602","13922","2.26"
"309.8","5.623","13879","2.19"
"309.9","5.714","15255","2.12"
"309.8","5.683","15131","2.22"
"310","5.9","15737","2.24"
"310.1","6.015","14424","2.17"
"310.8","6.234","15937","2.17"
"310.8","5.859","16620","2.17"
"311","5.628","16187","2.03"
"310.6","5.603","15444","2.06"
"310.6","5.637","15481","2.1"
"310.5","5.593","15968","2.12"
"310.7","5.664","16510","2.06"
"310.8","5.56","15970","2.13"
"311.2","5.607","15348","2.14"
"312","5.64","15171","2.16"
"311.8","5.642","14762","2.15"
"311.5","5.622","14817","2.13"
"310.5","5.545","14997","2.12"
"309.8","5.51","15416","2.06"
"309.5","5.756","16245","2"
"310","5.63","15949","2.06"
"310.3","5.47","15405","1.97"
"310.4","5.009","15301","1.94"
"312.1","5.553","15672","1.87"
"312.5","5.259","14864","1.88"
"312","5.318","14877","1.85"
"311.8","5.182","15085","1.73"
"311.9","5.32","15356","1.77"
"312.2","5.244","14540","1.76"
"312","5.26","14736","1.61"
"312.1","5.352","14434","1.59"
"311.3","5.336","14473","1.6"
"311.9","5.202","14892","1.67"
"312","5.377","15144","1.81"
"312.1","5.205","14908","1.85"
"312","5.295","15647","1.84"
"311.4","5.452","15852","1.84"
"311.5","5.622","16397","1.81"
"311.5","5.856","16396","1.77"
"311.5","6.394","16847","2.07"
"311.3","6.602","16738","2.13"
"310.6","6.714","16980","2.46"
"312.3","6.344","16774","2.44"
"313.6","6.023","15740","2.45"
"312.7","6.269","17236","2.47"
"312.4","5.917","15758","2.42"
"313.1","5.949","15475","2.47"
"313","6.049","15734","2.54"
"313.2","5.924","14877","2.56"
"313.4","5.917","14843","2.6"
"313.1","6.047","14707","2.65"
"313.3","5.87","15222","2.73"
"312","5.523","15622","2.72"
"311.5","5.446","14775","2.74"
"312.4","5.394","14266","2.61"
"312.2","5.444","14225","2.6"
"312.3","5.614","14079","2.59"
"311.2","5.757","14475","2.6"
"311.1","5.946","14522","2.58"
"311.2","6.058","14841","2.57"
"311.8","6.021","14753","2.62"
"311.4","6.128","14661","2.64"
"311.1","6.105","14883","2.57"
"311.4","5.987","14957","2.56"
"311.5","5.973","14961","2.53"
"310.6","5.786","14356","2.5"
"309.5","5.501","13126","2.56"
"310.8","5.363","14421","2.58"
"312.6","5.353","13936","2.58"
"312.5","5.283","13714","2.62"
"312.4","5.251","13622","2.67"
"312","5.271","13820","2.6"
"312","5.785","13987","2.63"
"311.1","5.531","14123","2.54"
"309.9","5.4","14294","2.63"
"308","5.242","13867","2.65"
"307.9","5.236","14041","2.69"
"308.2","5.124","13681","2.73"
"308.3","5.499","13740","2.75"
"308.6","5.945","13701","2.75"
"309.4","6.009","13611","2.73"
"311","5.729","14494","2.76"
"311.2","5.728","14347","2.72"
"311.6","5.726","14027","2.69"
"311.4","5.634","13667","2.71"
"311.5","5.682","13845","2.68"
"311.6","5.842","13818","2.71"
"311.8","6.148","13913","2.8"
"312.6","6.443","13941","2.76"
"311.6","6.491","14054","2.7"
"311.5","6.29","13961","2.7"
"311.8","6.479","13828","2.75"
"311.9","6.189","13640","2.77"
"312.3","6.042","13266","2.68"
"312.5","6.04","13248","2.74"
"312.6","5.877","13119","2.56"
"312.6","6.03","13211","2.43"
"313.3","5.757","12914","2.55"
"313.1","5.969","12939","2.68"
"312.5","6.05","12895","2.71"
"312.7","5.99","12589","2.67"
"312.1","6.18","13144","2.67"
"312.7","6.034","13059","2.56"
"313.4","5.957","13133","2.55"
"313.4","6.097","13120","2.58"
"312.9","6.697","13925","2.63"
"312.5","7.286","14117","2.61"
"312.9","7.594","13946","2.61"
"313.1","6.934","13331","2.65"
"313.1","7.287","13503","2.66"
"313.2","6.828","13050","2.61"
"313","6.716","13085","2.3"
"313.6","6.929","13118","2.33"
"313.7","6.809","12925","2.21"
"313.4","6.579","12840","2.25"
"313.1","7.344","13458","2"
"313.2","7.654","13465","2.24"
"312.9","7.653","13337","2.23"
"313.6","7.762","13462","2.41"
"313.7","7.546","13021","2.42"
"313","7.627","13480","2.41"
"313","7.651","13330","2.41"
"313.1","7.73","13433","2.42"
"312.4","8.039","13867","2.42"
"312.3","7.864","13483","2.45"
"312.7","7.841","13329","2.45"
"312.7","7.71","13145","2.45"
"312.7","7.514","13223","2.46"
"312.5","7.347","13492","2.45"
"312.8","7.478","13528","2.43"
"312.8","7.597","13667","2.41"
"312.3","8.532","13855","2.36"
"312.1","8.698","13589","2.4"
"311.7","8.584","14189","2.41"
"312.5","7.997","13764","2.33"
"313.1","7.99","13914","2.25"
"313","8.195","13870","2.14"
"312.9","8.273","14046","2.24"
"312.6","7.962","13765","2.29"
"313.1","8.163","13624","2.14"
"312.9","8.318","13693","2.05"
"312.4","8.688","13975","2"
"312.7","7.931","13742","2.04"
"313.2","7.464","13544","2.08"
"313.4","7.626","13770","2.14"
"313.2","8.743","13776","2.18"
"313.5","8.694","14092","2.19"
"312.1","8.694","14511","2.12"
"313.4","8.899","13955","2.27"
"314.3","9.033","13930","2.16"
"314.2","9.06","13887","1.83"
"314.2","8.914","13871","1.76"
"315.5","8.19","13862","1.8"
"315.8","8.239","13929","1.8"
"314.8","8.185","14171","1.88"
"314.1","8.06","14245","2.13"
"313.7","7.749","14820","2.21"
"311.2","6.625","13346","2.18"
"310.6","6.591","13436","2.26"
"310.3","6.723","13490","2"
"309.4","6.382","12848","2.06"
"310.8","5.838","12852","2.09"
"311.1","5.868","12803","2.11"
"310.8","5.865","12989","2.22"
"310.8","5.825","13049","2.22"
"310.3","5.824","13282","2.16"
"310.5","6.014","13423","2.15"
"310.2","6.312","13747","2.08"
"309.5","7.515","13887","2.18"
"309","8.326","13882","2.19"
"309.3","8.278","13956","2.17"
"309.3","8.365","14209","2.15"
"309.4","8.37","13930","2.15"
"309.5","8.285","13500","2.13"
"309.4","8.227","13492","2.12"
"309.5","8.155","13500","2.33"
"309.5","8.225","13526","2.19"
"309.5","8.057","13483","2.08"
"309.7","7.861","13171","2.1"
"309.3","7.874","13299","2.14"
"309.1","8.004","13499","2.21"
"309.1","7.978","13285","2.26"
"309.2","7.946","13310","2.2"
"309.2","7.877","13175","2.2"
"309.1","7.978","13293","2.21"
"309","8.162","12670","2.25"
"309.5","7.952","12660","2.45"
"309.5","7.498","12659","2.41"
"309.7","7.514","12710","2.5"
"309.9","7.596","12989","2.45"
"310","7.575","12730","2.29"
"309.9","7.736","12266","2.35"
"309.3","7.885","12759","2.29"
"309.4","7.852","12859","2.34"
"309.4","7.676","12635","2.36"
"309.4","7.621","12419","2.42"
"309.2","7.687","12571","2.33"
"308.8","7.701","12639","2.35"
"308.9","7.717","12343","2.37"
"308.7","7.697","11869","2.41"
"308","7.883","12331","2.44"
"307.8","7.815","12330","2.41"
"307.7","7.869","12035","2.48"
"307.5","7.816","11861","2.5"
"307.4","7.819","12047","2.45"
"307.5","7.107","11994","2.4"
"307.7","7.892","12241","2.43"
"307.5","7.936","12820","2.44"
"308.1","7.543","13061","2.54"
"308.1","7.698","12932","2.72"
"308.1","7.784","12580","2.73"
"308.7","7.212","12632","2.73"
"310.1","6.407","13600","2.73"
"310","6.701","15344","2.75"
"312.2","6.056","13503","2.73"
"312.7","5.972","12904","2.74"
"313","5.778","12229","2.73"
